comment_timestamp,comment_id,comment_user_id,comment_text,post_id,post_type,post_likes,post_text,comments(int),post_shortcode,post_user_id,post_tags,post_timestamp,post_username,isReply,comment_emojis,comment_emojis_decoded
2018-10-17 21:28:40,17975466769101615,8705972523,👋👋👋👋👋👋👋👋👋👋👋👋New store fashion online just follow 👋👋👋👋👋👋👋👋,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,👋👋👋👋👋👋👋👋👋👋👋👋👋👋👋👋👋👋👋👋,:waving_hand::waving_hand::waving_hand::waving_hand::waving_hand::waving_hand::waving_hand::waving_hand::waving_hand::waving_hand::waving_hand::waving_hand::waving_hand::waving_hand::waving_hand::waving_hand::waving_hand::waving_hand::waving_hand::waving_hand:
2018-10-18 01:49:35,17891628391266456,359771542,@ervinacovcic,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,,
2018-10-18 03:46:31,17991032293001043,485124896,Nearly as beautiful as @travelnewzealand 😉,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,😉,:winking_face:
2018-10-19 13:19:52,17975796661101722,8902677546,🙄,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,🙄,:face_with_rolling_eyes:
2018-10-19 18:59:41,17975730259103091,8723523941,Beatiful pic ! Very nice !,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,,
2018-10-19 22:17:09,17928733831212619,8728091894,"Unlike most other states, the vote on whether to set up a state-run lottery was a close one in Arizona, with the approval receiving just 51% of the vote. However, that was all it took and since then the Arizona lottery hasn't looked back.
Following its creation in July 1981, the AZ lottery has continued to grow. For example, in 2010, the Arizona lottery was ranked first of all the US state lotteries in terms of increase of overall lottery sales, announcing a $551million increase in revenue. But what are good sales without even bigger prizes? Well, fortunately the Arizona Lottery has plenty of them as well and has handed out more than $4.2 billion in prizes to AZ winning number holders.",1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,,
2018-10-19 22:45:34,17990362030017482,4750989548,@wynner__queiroz @aalinemartinss Partiu? Ainda da tempo! Hahahha 🙏🏻🙌🏻😀😀😀,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,🙏🙌😀😀😀,:folded_hands::raising_hands::grinning_face::grinning_face::grinning_face:
2018-10-19 22:46:01,17899271146262133,47410023,@eza.vale querooooo Riquezaaaaa❤️,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,❤,:red_heart:
2018-10-19 23:03:04,17993401585026503,4750989548,@aalinemartinss eu também quero vocês comigo. Como faz? ☹️,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,☹,:frowning_face:
2018-10-19 23:09:14,17932031947200978,295023081,"@eza.vale aiii riquezinha, que deras. Seria um sonho realizado",1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,,
2018-10-19 23:33:57,17964760861188324,4750989548,@wynner__queiroz um dia será! 🙏🏻🙌🏻,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,🙏🙌,:folded_hands::raising_hands:
2018-10-20 13:28:06,17992013596047217,1696479607,@s2leh_q 👈🏻😭♥️,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,👈😭♥,:backhand_index_pointing_left::loudly_crying_face::heart_suit:
2018-10-20 13:28:08,17964597469134460,1696479607,@s2leh_q 👈🏻😭♥️,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,👈😭♥,:backhand_index_pointing_left::loudly_crying_face::heart_suit:
2018-10-20 20:52:16,17927472583221156,47410023,"@eza.vale vamos estudar a possibilidade ano que vem amiga, com certeza 🙏🏽🙏🏽🙏🏽🙏🏽",1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,🙏🙏🙏🙏,:folded_hands::folded_hands::folded_hands::folded_hands:
2018-10-20 21:58:08,17990580049034340,15344314,😵,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,😵,:dizzy_face:
2018-10-21 15:07:10,17982991423074350,5490060806,@austinchase_,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,,
2018-10-21 21:40:53,17990400058003031,319175530,@colin61kennedy @nicolekennedy_x @julieraftisk,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,,
2018-10-21 21:54:17,17991884755010758,20443451,😎,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,😎,:smiling_face_with_sunglasses:
2018-10-21 22:22:50,17931921568200260,42193937,🙌,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,🙌,:raising_hands:
2018-10-22 09:37:14,17884611661277726,9397668,🙏,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,🙏,:folded_hands:
2018-10-22 13:19:11,17918301958238832,5529802899,Hello,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,,
2018-10-23 02:29:02,17928780838216236,8741105550,#bosonaroameaçaaomundonobrasil,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,,
